build,computer.platform,date,time,subject,group,session,blockcode,blocknum,trialcode,trialnum,blockcount,level,problem,solution,stimulusitem1,response,suggestedsolution,correct,latency,oldTotalPoints,newTotalPoints,percentcorrect,meancorrectrt,debugmode
6.6.1,win,2022-07-30,21:33:35,1,1,1,instructions,1,instructions,1,0,0,0,0,"You will be shown arithmetic problems to solve.   You have a max of 5 seconds for each problem.  All problems have solutions ranging from 0-9.    A response dial with buttons 0-9 will appear on the screen. Press the button that corresponds to the solution.    If you make a mistake, a red X is presented to remind you to be more careful.    Press CONTINUE to start a demo trial.",continueButton,0,0,20039,0,30,0,,0
6.6.1,win,2022-07-30,21:33:35,1,1,1,instructions,1,demo,2,0,1,05-Jun,1,6 - 5 = ?,1,0,0,1727,0,30,0,,0
6.6.1,win,2022-07-30,21:33:35,1,1,1,instructions,1,instructions,3,0,1,05-Jun,1,"Get ready.  For each round, you will have 3 minutes to solve as many problems as you can.      Press START to start the round.",continueButton,0,0,4206,0,30,0,,0
6.6.1,win,2022-07-30,21:33:35,1,1,1,Challengestart,2,roundinfo,1,1,1,NA,NA,Round 1,startButton,NA,0,865,0,30,0,,0
6.6.1,win,2022-07-30,21:33:35,1,1,1,challenge,3,problem1,2,1,1,15-Sep,6,15 - 9 = ?,7,7,0,1969,30,29,0,,0
6.6.1,win,2022-07-30,21:33:35,1,1,1,challenge,3,problem1,4,1,1,04-Dec,8,12 - 4 = ?,6,6,0,2925,29,28,0,,0
6.6.1,win,2022-07-30,21:33:35,1,1,1,challenge,3,problem1,6,1,1,2 + 7,9,2 + 7 = ?,9,9,1,2465,28,29,33.33333333,2465,0
6.6.1,win,2022-07-30,21:33:35,1,1,1,challenge,3,problem1,8,1,1,07-Oct,3,10 - 7 = ?,3,3,1,1851,29,30,50,2158,0
6.6.1,win,2022-07-30,21:33:35,1,1,1,challenge,3,problem1,10,1,1,02-Oct,8,10 - 2 = ?,5,5,0,1796,30,29,40,2158,0
6.6.1,win,2022-07-30,21:33:35,1,1,1,challenge,3,problem1,12,1,1,3 + 1,4,3 + 1 = ?,4,4,1,3044,29,30,50,2453.333333,0
6.6.1,win,2022-07-30,21:33:35,1,1,1,challenge,3,problem1,14,1,1,02-Feb,0,2 - 2 = ?,zero,0,1,1292,30,31,57.14285714,2163,0
6.6.1,win,2022-07-30,21:33:35,1,1,1,challenge,3,problem1,16,1,1,02-Jun,4,6 - 2 = ?,4,4,1,1334,31,32,62.5,1997.2,0
6.6.1,win,2022-07-30,21:33:35,1,1,1,challenge,3,problem1,18,1,1,3 + 6,9,3 + 6 = ?,9,9,1,1338,32,33,66.66666667,1887.333333,0
